44,1
32,5
57,3
2,5
33,3
25,5
16,2
21,2
25,1
17,5
78,2
90,5
49,1
39,2
38,5
20,2
41,3
68,1
51,1
42,2
34,1
13,4
32,3
66,1
35,2
33,1
74,3
71,1
27,1
73,3
26,2
26,5
4,3
75,3
7,3
74,3
52,1
49,5
42,3
43,1
90,4
5,4
1,1
49,5
5,2
68,4
18,5
31,2
40,2
91,3
62,5
56,1
63,1
8,3
64,1
8,2
6,5
12,5
75,3
96,3
90,4
72,3
98,3
73,5
56,2
10,5
77,5
84,4
93,4
65,2
30,4
67,3
68,1
80,2
88,3
12,5
10,4
30,5
78,4
71,1
67,4
20,2
71,2
37,2
89,5
72,1
86,1
26,1
86,3
21,4
91,3
88,4
88,2
80,3
31,3
27,1
82,1
1,1
53,4
46,3
77,1
69,1
17,2
38,5
53,3
42,4
78,1
3,3
73,5
44,1
35,1
99,5
5,5
39,2
59,2
23,4
93,5
4,1
11,4
8,1
91,3
47,1
50,3
45,3
79,1
6,1
0,4
43,3
79,2
70,4
89,2
25,1
69,5
20,3
7,5
74,1
21,5
2,2
56,4
64,1
17,3
8,4
91,5
68,3
46,5
72,3
48,3
64,5
31,3
17,2
62,5
35,4
39,3
15,1
16,2
41,4
67,1
17,4
81,5
77,4
64,4
85,3
32,2
81,4
40,1
8,3
61,3
16,4
40,1
26,3
41,3
67,1
73,4
63,3
86,5
27,2
26,5
27,2
58,4
91,2
97,1
98,2
24,4
76,2
41,3
38,5
20,1
50,2
12,5
95,5
28,5
27,4
55,4
12,2
5,2
16,5
54,2
16,5
4,4
50,4
75,1
2,3
63,2
25,1
17,3
13,1
40,4
20,5
77,1
88,5
1,4
8,5
9,2
20,5
69,5
27,1
31,5
44,1
99,5
88,3
56,2
50,5
32,3
77,4
78,4
97,3
78,4
79,4
4,2
34,4
50,1
34,2
28,4
37,1
93,4
51,3
8,3
96,1
46,1
89,3
72,2
25,5
49,4
6,3
3,1
99,2
79,3
41,5
77,1
4,4
58,1
63,1
65,2
5,4
25,1
13,4
88,4
21,2
51,1
19,2
47,4
80,1
70,3
31,5
35,4
19,4
41,4
84,4
84,2
65,2
79,5
43,4
7,5
28,4
19,2
68,1
73,2
65,3
16,2
51,5
67,4
76,3
40,3
98,1
87,1
61,3
67,2
78,2
20,3
13,2
92,4
26,4
47,1
3,4
38,4
4,4
54,1
1,2
15,1
34,4
82,1
78,4
50,2
27,3
52,4
37,1
71,5
42,4
53,2
8,4
11,5
3,4
21,2
42,2
86,4
78,1
55,5
78,1
46,5
43,5
22,4
23,2
69,4
70,1
38,2
37,2
59,3
15,3
8,2
70,1
48,2
80,3
40,4
81,1
75,1
85,4
63,2
80,1
61,2
93,4
96,1
92,5
72,3
57,3
35,1
11,5
90,1
1,2
76,2
98,5
1,2
64,5
81,5
2,4
53,3
51,2
83,5
98,5
6,4
3,1
53,3
15,2
20,3
76,5
50,3
98,1
78,4
38,1
7,5
82,5
61,4
48,3
18,5
6,3
65,5
12,1
62,1
40,3
64,4
80,3
65,3
36,2
92,1
88,4
8,4
8,4
32,2
54,4
1,2
97,3
57,3
41,2
83,4
47,3
94,1
85,1
87,5
16,4
56,2
2,1
71,5
28,3
99,1
95,1
28,1
